id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
96548,55.494803,9.721409,"Teglgårdsvej 73, 5500 Middelfart, Denmark",2016,2016-10-01T10:37:25Z,Middelfart,Middelfart,5500,2,Free,Free for hotel guests: http://www.sinatur.dk/moeder-konferencer/lad-op-paa-sinatur/,DK,1507
347220,55.931031,12.265286,"Bragesvej 4, 3400 Hillerød, Denmark",2021,2021-11-10T17:37:53Z,Hillerød,Hillerød,3400,8,,,DK,627
349538,55.360006,10.666376,"Lundsager 10, 5540 Ullerslev, Denmark",2021,2021-11-25T14:27:35Z,Nyborg,Ullerslev,5540,4,"3,5 kr pr. kWh. MobilePay","2 stk. ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay.
Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh, der er brugt.",DK,6467
293418,55.62724,12.5768,"Ørestads Boulevard 114, København S, None, DK",2021,2021-01-05T01:22:16Z,København,København,2300,6,,,DK,317
292441,55.752966,12.299143,"Måløv byvej 200, Måløv, 2760, DK",2021,2021-01-05T01:06:45Z,Ballerup,Måløv,2760,17,,,DK,536
353046,55.927723,11.678775,"Lindegårdsdalen 2, 4500 Nykøbing Sj, Danmark",2021,2021-12-14T07:02:48Z,Odsherred,Nykøbing Sjælland,4500,1,"2,8dkk/kWh","Pay with Monta. 

Park on the left side, on the grass. 

Call or text if the charger is in use and the cable has to released.",DK,1700
70961,55.215571,9.372034,"Sønderjyske Motorvej 684, 6500 Vojens, Denmark",2015,2015-09-12T00:45:42Z,Haderslev,Vojens,6500,3,clever.dk,"Clever 50 kW DC, 43 kW aC",DK,8945
62571,55.976147,11.301328,"Oddenvej 388, 4583 Sjællands Odde, Denmark",2015,2015-03-28T21:35:45Z,Odsherred,Sjællands Odde,4583,3,https://clever.dk,50kW CHAdeMO 50kW CCS 43kW Type 2,DK,26827
35742,55.666565,12.567646,"Carsten Niebuhrs Gade 11, København V, 1577, Denmark",2013,2013-11-20T20:43:27Z,København,København,1560,2,"Clever subscription needed. 
https://www.tivolihotel.com/business-tivoli-hotel/the-hotel/location/parking/",Two Clever Type 2 located on second floor,DK,637
352540,55.372656,11.532435,"Skælskørvej 58, 4180 Sorø, Denmark",2021,2021-12-10T12:20:59Z,Sorø,Sorø,4180,1,,"22kW, Spirii",DK,9008
343600,55.697588,12.582193,"Willemoesgade 20, 2100 København, Danmark",2021,2021-10-17T13:33:54Z,København,København,2100,6,,,DK,259
240099,54.906517,9.75308,"Dybbøl Banke 16, Sønderborg, 6400, DK",2020,2020-03-24T16:15:58Z,Sønderborg,Sønderborg,6400,3,,,DK,2022
79550,55.668094,12.573087,"Kalvebod Brygge 5, 1560 København V, Denmark",2016,2016-01-09T20:55:33Z,København,København,1560,2,Pay for parking (27DKK/hour) at ticket machine with card or use EasyPark app. The charger is free. ,"Two 22kW chargers at Map Pin location.
Bring your own Type-2 cable 
You may have luck to ask reception to relocate their black Zoe which is usually parked here.",DK,55
186756,55.058999,8.824501,"Storegade 5, 6261 Bredebro, Denmark",2019,2019-04-09T15:01:13Z,Tønder,Bredebro,6261,2,Clever ,Clever 22 kwh,DK,12875
305282,54.799743,11.635569,"Torvet 10, 4990 Sakskøbing",2021,2021-02-21T02:32:23Z,Guldborgsund,Sakskøbing,4990,2,4 timers begrænsning mellem 8-18 alle ugens dage,"2x 11 kW ladestandere på torvet i Sakskøbing. 

4 timers begrænsning mellem 8-18 alle ugens dage. 

Hotel Sakskøbing ligger få stenkast derfra, og gør at hotellets gæster ofte bruger ladestanderne.",DK,9912
204434,57.088831,9.268868,"Østergade 23, 9690 Fjerritslev, Denmark",2019,2019-08-25T13:18:35Z,Jammerbugt,Fjerritslev,9690,3,,"Type 2

Free charging",DK,646
59409,55.678912,12.59027,"Herluf Trolles Gade 11,1000 København K, Denmark",2014,2014-12-30T10:00:29Z,København,København,1052,6,,"Charging Station Virta
- 6x11kW Type2",DK,263
80716,54.769979,11.872405,"Engboulevarden, 4800 Nykøbing Falster, Denmark",2016,2016-02-03T20:43:27Z,Guldborgsund,Nykøbing Falster,4800,2,clever.dk,Charging Station Clever A/S,DK,695
246319,55.676391,11.124048,"Stejlhøj 26, Kalundborg, 4400, DK",2020,2020-06-06T20:18:37Z,Kalundborg,Kalundborg,4400,6,,Clever type 2 11 - 22Kw,DK,203
310947,55.679175,12.51148,"P. G. Ramms Alle 1, 2000 Frederiksberg, Denmark",2021,2021-03-26T22:06:09Z,Frederiksberg,Frederiksberg,2000,2,,Charging Station Liikennevirta Oy (Virta),DK,570
80768,56.028635,8.118263,"Danevej 5, Hvide sande, 6960, DK",2016,2016-02-04T20:50:33Z,Ringkøbing-Skjern,Hvide Sande,6960,4,E.ON (http://www.eon.dk/e-mobility/),Ligger i et industri område i forbinelse med et auto værksted. Laderen er en type2 lader fra e-on.,DK,8515
144808,56.802687,9.52023,"Præstegårdsvej 9, Aars, 9600, DK",2018,2018-03-11T18:04:42Z,Vesthimmerlands,Aars,9600,3,,Laderen findes stadig i hækken.  Me. der er ved at blive bygget en Lidl der hvor den stod.,DK,333
180097,55.96807,12.019614,"Stationspladsen 1, 3300 Frederiksværk, Denmark",2019,2019-02-05T21:43:58Z,Halsnæs,Frederiksværk,3300,4,Priser fra Clever,"2 ladestandere fra Clever, 4 stationer, type 2, 11-22 kW. På P-plads langs banen, kør ind til ventre for busholdepladsen fra Strandvejen. Fortsæt 50 meter til venstre.",DK,15682
282361,55.646646,12.205832,"Sporstræde 45, 2640 Hedehusene, Denmark",2020,2020-11-12T18:31:20Z,Høje Taastrup,Hedehusene,2640,4,,Clever,DK,798
82913,57.474134,10.193527,"Odinsvej 25, Sindal, 9870, DK",2016,2016-03-27T15:23:47Z,Hjørring,Sindal,9870,3,E.ON (http://www.eon.dk/e-mobility/),,DK,1185
326013,55.64006,11.830555,"Hvalsøvej 7, 4060 Kirke Såby, Denmark",2021,2021-07-01T16:56:46Z,Lejre,Kirke Såby,4060,8,,"8 superchargers, available 24/7, up to 250kW
CCS compatible only",DK,8305
80376,56.155078,10.20605,"Telefonsmøgen, 8000 Aarhus C, Denmark",2016,2016-01-26T21:23:10Z,Aarhus,Aarhus,8000,7,E.ON (http://www.eon.dk/e-mobility/). 3-timers begrænsning på ladepladser i tidsrummet 8-23. 6 reserved for EV,"E.ON ladenetværk. 
- 11 kW",DK,1092
66863,56.777474,9.338291,"Højgårdsvej 11, Farsø, 9640, DK",2015,2015-07-03T08:38:31Z,Vesthimmerlands,Farsø,9640,3,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 2",DK,1094
295976,55.671432,12.386872,"Valdemar Hansens vej -, Glostrup, 2600, DK",2021,2021-01-16T00:02:06Z,Glostrup,Glostrup,2600,6,,,DK,18
76612,55.727281,12.576975,"Strandvejen 60, 2900 Hellerup, Denmark",2015,2015-11-20T20:17:15Z,Gentofte,Hellerup,2900,8,"E.On (http://www.eon.dk/e-mobility/)
Parking only free for 2 hours.","Charging Station Virta
- 6 11kW Type2 outlets",DK,392
35666,55.347723,11.106956,"Storebæltsvej 85, 4220 Korsør, Denmark",2013,2013-11-20T20:43:17Z,Slagelse,Korsør,4220,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,111
318569,55.827545,12.342307,"Fanevænget, 3520 Farum, Danmark",2021,2021-05-13T16:20:37Z,Furesø,Farum,3520,1,,Spirii,DK,3801
268180,55.536074,9.487382,"Petersmindevej 12, 6000 Kolding, Danmark",2020,2020-09-22T06:56:39Z,Kolding,Kolding,6000,5,"Gratis for EWII gæster (henvendelse i receptionen). 3,0 kr/kWh ellers","(bagerst) Spirii - EWII

4 red CEE 16 A, 4 red CEE 32 A and 4. Only for Ewii visitors. Not access for the public.

230V.",DK,2660
101750,55.692829,12.583624,"Visbygade 4, 2100 København Ø, Denmark",2016,2016-12-17T23:25:26Z,København,København,2100,4,clever.dk,Charging Station Clever A/S,DK,489
211283,56.092081,9.757839,"Klostervej 1A, 8680 Ry, Danmark",2019,2019-10-18T09:59:48Z,Skanderborg,Ry,8680,1,,"Lader drevet af Aura energi. 
Et type 2 stik er forbeholdt AURA delebil. Et type 2 stik er tilgængeligt for alle med e.on ladebrik.",DK,12035
262856,57.040182,10.360334,"Lagunen 8, 9370 Hals, Denmark",2020,2020-08-14T09:33:06Z,Aalborg,Hals,9370,2,3 DKK/kWh ,Parkeringsplads ved campingpladsen Hals Strand Camping - kør ind til højre lige før du kører ind på campingpladsens område. 2*11KW Spirii eller 1*22KW,DK,6346
155748,55.385567,10.424606,"Ørbækvej 75, 5220 Odense SØ, Danmark",2018,2018-06-04T19:43:36Z,Odense,Odense,5220,2,CLEVER,Placeret i blå p-kælder. Indkørsel fra Munkerisvej. Åben 6.30 - 21.30.,DK,987
249651,57.290751,11.062195,"Himmerigvejen 1A, 9940 Læsø, Danmark",2020,2020-07-04T18:05:48Z,Læsø,Læsø,9940,1,Man betaler for den strøm man bruger - pris ca. 2kr pr kW ,"11 kW hjemmelader installeret af Clever

Boksen har IKKE fastmonteret type 2 kabel, så det skal man selv have med. ",DK,7745
224380,55.254253,11.790084,"Vestergårdsvej 28, 4700 Næstved, Denmark",2020,2020-01-16T20:45:59Z,Næstved,Næstved,4700,3,,"Charging Station Virta - Ved Biltema (Næstved Megacenter)
Toiletter kan findes i Biltema i åbningstiden.",DK,511
172917,54.785042,12.002743,"Bellingegårdsvej 7, 4800 Nykøbing Falster, Denmark",2018,2018-11-27T18:01:14Z,Guldborgsund,Nykøbing Falster,4800,1,,,DK,9699
63171,55.656847,12.359229,"Nordmarks Allé 2, Albertslund, 2620, DK",2015,2015-04-13T15:44:02Z,Albertslund,Albertslund,2620,4,E.ON (http://www.eon.dk/e-mobility/),2x11 kw,DK,567
