id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
96548,55.494803,9.721409,"Teglgårdsvej 73, 5500 Middelfart, Denmark",2016-10-01T10:37:25Z,96548,Middelfart Municipality,Middelfart,5500,11,Free,Free for hotel guests: http://www.sinatur.dk/moeder-konferencer/lad-op-paa-sinatur/,DK,1507
337709,55.653682,12.614406,"Elbagade 28, 2300 København, Danmark",2021-09-09T20:26:12Z,337709,,København,2300,11,Clever,,DK,233
91943,56.292127,10.444662,"Præstekravevej 46, 8410 Rønde, Denmark",2016-07-25T14:01:47Z,91943,Syddjurs Municipality,Rønde,8410,11,,"2x Red CEE Free for hotel guests
Tesla Destination Charger 11kW.
Available to the public. Self park.",DK,2753
70961,55.215571,9.372034,"Sønderjyske Motorvej 684, 6500 Vojens, Denmark",2015-09-12T00:45:42Z,70961,Haderslev Municipality,Vojens,6500,11,clever.dk,"Clever 50 kW DC, 43 kW aC",DK,8945
81790,55.694021,12.544642,"Husumgade 32, 2200 København N, Denmark",2016-03-02T11:14:06Z,81790,København,København,2200,11,,Charging Station Virta,DK,423
80716,54.769979,11.872405,"Engboulevarden, 4800 Nykøbing Falster, Denmark",2016-02-03T20:43:27Z,80716,Guldborgsund Municipality,Nykøbing Falster,4800,11,clever.dk,Charging Station Clever A/S,DK,695
60269,55.657731,12.525181,"Sjælør Blvd. 141, 2500 Valby, Denmark",2015-01-22T11:18:05Z,60269,København,København,2500,11,clever.dk,"Charging Station Clever A/S
- 2x22kw",DK,806
186756,55.058999,8.824501,"Storegade 5, 6261 Bredebro, Denmark",2019-04-09T15:01:13Z,186756,,Bredebro,6261,11,Clever ,Clever 22 kwh,DK,12875
204434,57.088831,9.268868,"Østergade 23, 9690 Fjerritslev, Denmark",2019-08-25T13:18:35Z,204434,,Fjerritslev,9690,11,,"Type 2

Free charging",DK,646
246319,55.676391,11.124048,"Stejlhøj 26, Kalundborg, 4400, DK",2020-06-06T20:18:37Z,246319,,Kalundborg,4400,11,,Clever type 2 11 - 22Kw,DK,203
310947,55.679175,12.51148,"P. G. Ramms Alle 1, 2000 Frederiksberg, Denmark",2021-03-26T22:06:09Z,310947,,Frederiksberg,2000,11,,Charging Station Liikennevirta Oy (Virta),DK,570
80768,56.028635,8.118263,"Danevej 5, Hvide sande, 6960, DK",2016-02-04T20:50:33Z,80768,Ringkøbing-Skjern Municipality,Hvide Sande,6960,11,E.ON (http://www.eon.dk/e-mobility/),Ligger i et industri område i forbinelse med et auto værksted. Laderen er en type2 lader fra e-on.,DK,8515
59371,55.931698,12.324107,"Dyrehavevej, 3400 Hillerød, Denmark",2014-12-29T15:35:59Z,59371,Hillerød Municipality,Hillerød,3400,11,clever.dk,2x22kw,DK,44
331830,55.707627,12.567606,"Sankt Kjelds Gade 2, 2100 København, Denmark",2021-08-05T21:08:01Z,331830,,København,2100,11,,6 stk type 2,DK,191
144808,56.802687,9.52023,"Præstegårdsvej 9, Aars, 9600, DK",2018-03-11T18:04:42Z,144808,Vesthimmerland Municipality,Aars,9600,11,,Laderen findes stadig i hækken.  Me. der er ved at blive bygget en Lidl der hvor den stod.,DK,333
200865,55.695845,12.593647,"Folke Bernadottes Allé 45, København Ø, 2100, DK",2019-08-02T08:07:16Z,200865,,København,2100,11,,E.ON Network,DK,205
167716,55.252322,12.353079,"Strandgabsvej 29, 4673 Rødvig Stevns, Danmark",2018-10-04T07:27:10Z,167716,,Rødvig Stevns,4673,11,"1,5 DKK per kWh",400 / 230V plug,DK,1930
282361,55.646646,12.205832,"Sporstræde 45, 2640 Hedehusene, Denmark",2020-11-12T18:31:20Z,282361,,Hedehusene,2640,11,,Clever,DK,798
82913,57.474134,10.193527,"Odinsvej 25, Sindal, 9870, DK",2016-03-27T15:23:47Z,82913,Hjørring Municipality,Sindal,9870,11,E.ON (http://www.eon.dk/e-mobility/),,DK,1185
85747,55.686833,12.562108,"Peblinge Dossering 4, 2200 København N, Denmark",2016-04-23T08:23:42Z,85747,København,København,2200,11,E.ON,4x 11kW E.on,DK,504
189991,55.665048,12.512258,"Valby Torvegade, Valby, 2500, DK",2019-05-08T13:34:30Z,189991,,København,2500,11,"DKK 2,5/kWh - minimum DKK 17,5","1x CCS (24 kW)
1x Type 2 (22 kW)

Activate with https://emobility.community/ or use Plugsurfing, Monta or other roaming service.

Access to the underground parking via Annexstræde and Ved Ovnhallen.
Free parking max 2 h.",DK,258
80376,56.155078,10.20605,"Telefonsmøgen, 8000 Aarhus C, Denmark",2016-01-26T21:23:10Z,80376,Aarhus Municipality,Aarhus,8000,11,E.ON (http://www.eon.dk/e-mobility/). 3-timers begrænsning på ladepladser i tidsrummet 8-23. 6 reserved for EV,"E.ON ladenetværk. 
- 11 kW",DK,1048
295976,55.671432,12.386872,"Valdemar Hansens vej -, Glostrup, 2600, DK",2021-01-16T00:02:06Z,295976,,Glostrup,2600,11,,,DK,18
76612,55.727281,12.576975,"Strandvejen 60, 2900 Hellerup, Denmark",2015-11-20T20:17:15Z,76612,Gentofte Municipality,Hellerup,2900,11,"E.On (http://www.eon.dk/e-mobility/)
Parking only free for 2 hours.","Charging Station Virta
- 6 11kW Type2 outlets",DK,349
35767,55.437458,11.559134,"Alleen 15, 4180 Sorø, Denmark",2013-11-20T20:43:30Z,35767,Sorø Municipality,Sorø,4180,11,clever.dk,2 x 22kW,DK,244
318569,55.827545,12.342307,"Fanevænget, 3520 Farum, Danmark",2021-05-13T16:20:37Z,318569,,Farum,3520,11,,Spirii,DK,3801
269528,55.748368,12.295877,"Kongebakken, 2765 Smørum, Denmark",2020-10-02T08:40:36Z,269528,,Smørum,2765,11,Eon prices,"12 Eon chargers
Meant for Demant employees and guests",DK,235
268180,55.536074,9.487382,"Petersmindevej 12, 6000 Kolding, Danmark",2020-09-22T06:56:39Z,268180,,Kolding,6000,11,"Gratis for EWII gæster (henvendelse i receptionen). 3,0 kr/kWh ellers","(bagerst) Spirii - EWII

4 red CEE 16 A, 4 red CEE 32 A and 4. Only for Ewii visitors. Not access for the public.

230V.",DK,2652
211283,56.092081,9.757839,"Klostervej 1A, 8680 Ry, Danmark",2019-10-18T09:59:48Z,211283,,Ry,8680,11,,"Lader drevet af Aura energi. 
Et type 2 stik er forbeholdt AURA delebil. Et type 2 stik er tilgængeligt for alle med e.on ladebrik.",DK,4773
88560,55.64545,12.636552,"Hedegårdsvej 37, 2300 København S, Denmark",2016-05-29T22:23:24Z,88560,København,København,2300,11,E.ON (http://www.eon.dk/e-mobility/),,DK,1690
262856,57.040182,10.360334,"Lagunen 8, 9370 Hals, Denmark",2020-08-14T09:33:06Z,262856,,Hals,9370,11,3 DKK/kWh ,Parkeringsplads ved campingpladsen Hals Strand Camping - kør ind til højre lige før du kører ind på campingpladsens område. 2*11KW Spirii eller 1*22KW,DK,6346
