,0,City
1253,Aabenraa Kommune,Kruså
659,Aabenraa Kommune,Løjt Kirkeby
2639,Aabenraa Kommune,Fårhus
2738,Aabenraa Kommune,Uden fast bopæl
1154,Aabenraa Kommune,Kollund
2837,Aabenraa Kommune,Landdistrikter
461,Aabenraa Kommune,Genner
1055,Aabenraa Kommune,Tinglev
2540,Aabenraa Kommune,Søgård
956,Aabenraa Kommune,Bylderup-Bov
65,Aabenraa Kommune,Varnæs
857,Aabenraa Kommune,Aabenraa
560,Aabenraa Kommune,Rødekro
758,Aabenraa Kommune,Hjordkær
362,Aabenraa Kommune,Ravsted
2441,Aabenraa Kommune,Kollund Østerskov
1946,Aabenraa Kommune,Holbøl
1550,Aabenraa Kommune,Rens
2144,Aabenraa Kommune,Bovrup
164,Aabenraa Kommune,Hostrupskov
263,Aabenraa Kommune,Hellevad
2243,Aabenraa Kommune,Stubbæk
2045,Aabenraa Kommune,Bolderslev
1451,Aabenraa Kommune,Hovslund Stationsby
2342,Aabenraa Kommune,Bjerndrup
1847,Aabenraa Kommune,Felsted
1748,Aabenraa Kommune,Kliplev
1352,Aabenraa Kommune,Padborg
1649,Aabenraa Kommune,Uge
3661,Aalborg Kommune,Tylstrup
592,Aalborg Kommune,Sulsted
3562,Aalborg Kommune,Nørholm
3760,Aalborg Kommune,Grindsted
196,Aalborg Kommune,Fjellerad
493,Aalborg Kommune,Hals
4156,Aalborg Kommune,Skellet
3859,Aalborg Kommune,Gandrup
394,Aalborg Kommune,Egense
295,Aalborg Kommune,Mou
4057,Aalborg Kommune,Nørresundby
3958,Aalborg Kommune,Ulsted
4255,Aalborg Kommune,Koldkær
3166,Aalborg Kommune,Ellidshøj
3067,Aalborg Kommune,Ferslev
3463,Aalborg Kommune,Langholt
1879,Aalborg Kommune,Hou
1681,Aalborg Kommune,Vestbjerg
1978,Aalborg Kommune,Farstrup
2077,Aalborg Kommune,Sebbersund
1582,Aalborg Kommune,Gudumholm
2176,Aalborg Kommune,Valsted
1483,Aalborg Kommune,Nøvling
2275,Aalborg Kommune,Kølby
2374,Aalborg Kommune,Nibe
1384,Aalborg Kommune,Klarup
2473,Aalborg Kommune,Vadum
691,Aalborg Kommune,Storvorde
1285,Aalborg Kommune,Gistrup
2671,Aalborg Kommune,Dall Villaby
1186,Aalborg Kommune,Kongerslev
2770,Aalborg Kommune,Frejlev
1087,Aalborg Kommune,Stae
2869,Aalborg Kommune,Godthåb
2968,Aalborg Kommune,Svenstrup
988,Aalborg Kommune,Vester Hassing
4354,Aalborg Kommune,Uden fast bopæl
889,Aalborg Kommune,Vodskov
3265,Aalborg Kommune,Bislev
790,Aalborg Kommune,Vaarst
3364,Aalborg Kommune,Aalborg
2572,Aalborg Kommune,Sønderholm
97,Aalborg Kommune,Nørre Kongerslev
1780,Aalborg Kommune,Uggerhalne
4453,Aalborg Kommune,Landdistrikter
1666,Aarhus Kommune,Spørring
874,Aarhus Kommune,Lystrup
280,Aarhus Kommune,Stavtrup
2260,Aarhus Kommune,Lisbjerg
82,Aarhus Kommune,Mundelstrup
1567,Aarhus Kommune,Borum
1468,Aarhus Kommune,Jegstrup
1963,Aarhus Kommune,Mejlby
181,Aarhus Kommune,Sabro
1072,Aarhus Kommune,Studstrup
973,Aarhus Kommune,Løgten
1765,Aarhus Kommune,Trige
379,Aarhus Kommune,Beder
1270,Aarhus Kommune,Aarhus
577,Aarhus Kommune,Malling
676,Aarhus Kommune,Tranbjerg
2458,Aarhus Kommune,Beder-Malling
2656,Aarhus Kommune,Landdistrikter
478,Aarhus Kommune,Mårslet
1864,Aarhus Kommune,Ormslev
1369,Aarhus Kommune,Todbjerg
2062,Aarhus Kommune,Elev
1171,Aarhus Kommune,Solbjerg
775,Aarhus Kommune,Hjortshøj
2359,Aarhus Kommune,Harlev
2161,Aarhus Kommune,Hårup
2557,Aarhus Kommune,Uden fast bopæl
207,Albertslund Kommune,Landdistrikter
9,Albertslund Kommune,Albertslund
108,Albertslund Kommune,Uden fast bopæl
18,Allerød Kommune,Birkerød
216,Allerød Kommune,Lynge
414,Allerød Kommune,Nymølle
117,Allerød Kommune,Blovstrød
612,Allerød Kommune,Landdistrikter
513,Allerød Kommune,Uden fast bopæl
315,Allerød Kommune,Lillerød
1929,Assens Kommune,Sandager
1335,Assens Kommune,Snave
1632,Assens Kommune,Skalbjerg
2028,Assens Kommune,Torø Huse
345,Assens Kommune,Glamsbjerg
48,Assens Kommune,Verninge
1236,Assens Kommune,Flemløse
1731,Assens Kommune,Vissenbjerg
1137,Assens Kommune,Ebberup
840,Assens Kommune,Tommerup
543,Assens Kommune,Skallebølle
2325,Assens Kommune,Landdistrikter
1434,Assens Kommune,Haarby
1038,Assens Kommune,Brylle
2127,Assens Kommune,Nårup
1830,Assens Kommune,Ørsted
444,Assens Kommune,Assens
642,Assens Kommune,Gelsted
741,Assens Kommune,Tommerup Stationsby
2226,Assens Kommune,Uden fast bopæl
246,Assens Kommune,Turup
1533,Assens Kommune,Aarup
939,Assens Kommune,Jordløse
147,Assens Kommune,Grønnemose
200,Ballerup Kommune,Uden fast bopæl
101,Ballerup Kommune,Smørumnedre
2,Ballerup Kommune,Ballerup
299,Ballerup Kommune,Landdistrikter
256,Billund Kommune,Filskov
652,Billund Kommune,Sønder Omme
355,Billund Kommune,Grindsted
157,Billund Kommune,Vorbasse
58,Billund Kommune,Billund
751,Billund Kommune,Uden fast bopæl
850,Billund Kommune,Landdistrikter
553,Billund Kommune,Hejnsvig
454,Billund Kommune,Stenderup
738,Bornholm Kommune,Nexø
441,Bornholm Kommune,Aakirkeby
1728,Bornholm Kommune,Balka
2124,Bornholm Kommune,Uden fast bopæl
1035,Bornholm Kommune,Listed
2025,Bornholm Kommune,Gudhjem
1827,Bornholm Kommune,Muleby
45,Bornholm Kommune,Allinge-Sandvig
1629,Bornholm Kommune,Rønne
936,Bornholm Kommune,Østerlars
2223,Bornholm Kommune,Landdistrikter
1134,Bornholm Kommune,Østermarie
540,Bornholm Kommune,Pedersker
837,Bornholm Kommune,Tejn
1431,Bornholm Kommune,Vestermarie
639,Bornholm Kommune,Snogebæk
144,Bornholm Kommune,Hasle
342,Bornholm Kommune,Årsdale
243,Bornholm Kommune,Svaneke
1233,Bornholm Kommune,Lobbæk
1530,Bornholm Kommune,Klemensker
1332,Bornholm Kommune,Nyker
1926,Bornholm Kommune,Nylars
201,Brøndby Kommune,Landdistrikter
3,Brøndby Kommune,Brøndby
102,Brøndby Kommune,Uden fast bopæl
1278,Brønderslev Kommune,Flauenskjold
585,Brønderslev Kommune,Hjallerup
486,Brønderslev Kommune,Asaa
684,Brønderslev Kommune,Klokkerholm
1377,Brønderslev Kommune,Uden fast bopæl
1476,Brønderslev Kommune,Landdistrikter
288,Brønderslev Kommune,Hallund
90,Brønderslev Kommune,Brønderslev
882,Brønderslev Kommune,Tise
1179,Brønderslev Kommune,Serritslev
1080,Brønderslev Kommune,Dronninglund
981,Brønderslev Kommune,Stenum
783,Brønderslev Kommune,Agersted
189,Brønderslev Kommune,Øster Brønderslev
387,Brønderslev Kommune,Jerslev
47,Christiansø,Landdistrikter
202,Dragør Kommune,Uden fast bopæl
4,Dragør Kommune,Søvang
103,Dragør Kommune,Dragør
301,Dragør Kommune,Landdistrikter
717,Egedal Kommune,Slagslunde
816,Egedal Kommune,Smørumovre
1113,Egedal Kommune,Buresø
1014,Egedal Kommune,Ølstykke-Stenløse
1212,Egedal Kommune,Uden fast bopæl
618,Egedal Kommune,Ølstykke St.
915,Egedal Kommune,Veksø
24,Egedal Kommune,Tangbjerg
123,Egedal Kommune,Ganløse
1311,Egedal Kommune,Landdistrikter
222,Egedal Kommune,Smørumnedre
321,Egedal Kommune,Stenløse
420,Egedal Kommune,Søsum
519,Egedal Kommune,Ledøje
1249,Esbjerg Kommune,Esbjerg
358,Esbjerg Kommune,Bramming
1150,Esbjerg Kommune,Vejrup
2338,Esbjerg Kommune,Lustrup
556,Esbjerg Kommune,Tjæreborg
2734,Esbjerg Kommune,Uden fast bopæl
2635,Esbjerg Kommune,Guldager Stationsby
754,Esbjerg Kommune,Ribe
1546,Esbjerg Kommune,Roager
2041,Esbjerg Kommune,Tarp
2140,Esbjerg Kommune,Skads
1843,Esbjerg Kommune,Bryndum
457,Esbjerg Kommune,Gørding
160,Esbjerg Kommune,Vilslev
259,Esbjerg Kommune,Jernved
1942,Esbjerg Kommune,Vester Nebel
1744,Esbjerg Kommune,Ravnsbjerg
2833,Esbjerg Kommune,Landdistrikter
2536,Esbjerg Kommune,Kærbøl
853,Esbjerg Kommune,Øster Vedsted
1447,Esbjerg Kommune,Guldager
1051,Esbjerg Kommune,Egebæk
1348,Esbjerg Kommune,Andrup
655,Esbjerg Kommune,Grimstrup
61,Esbjerg Kommune,Gredstedbro
952,Esbjerg Kommune,Store Darum
2437,Esbjerg Kommune,Hunderup
2239,Esbjerg Kommune,Endrup
1645,Esbjerg Kommune,Vester Vedsted
2425,Faaborg-Midtfyn Kommune,Vester Åby
3019,Faaborg-Midtfyn Kommune,Pederstrup
445,Faaborg-Midtfyn Kommune,Svanninge
742,Faaborg-Midtfyn Kommune,Faldsled
3415,Faaborg-Midtfyn Kommune,Uden fast bopæl
2326,Faaborg-Midtfyn Kommune,Nørre Søby
940,Faaborg-Midtfyn Kommune,Håstrup
1633,Faaborg-Midtfyn Kommune,Nørre Broby
2821,Faaborg-Midtfyn Kommune,Tarup
247,Faaborg-Midtfyn Kommune,Millinge
3217,Faaborg-Midtfyn Kommune,Krarup
49,Faaborg-Midtfyn Kommune,Espe
841,Faaborg-Midtfyn Kommune,Horne
1435,Faaborg-Midtfyn Kommune,Vantinge
1138,Faaborg-Midtfyn Kommune,Vester Hæsinge
1930,Faaborg-Midtfyn Kommune,Søllinge
346,Faaborg-Midtfyn Kommune,Diernæs
2227,Faaborg-Midtfyn Kommune,Årslev
2722,Faaborg-Midtfyn Kommune,Rolsted
1732,Faaborg-Midtfyn Kommune,Brobyværk
3316,Faaborg-Midtfyn Kommune,Åstrup
3118,Faaborg-Midtfyn Kommune,Herringe
1831,Faaborg-Midtfyn Kommune,Heden
2623,Faaborg-Midtfyn Kommune,Ferritslev
2524,Faaborg-Midtfyn Kommune,Kværndrup
2128,Faaborg-Midtfyn Kommune,Nørre Lyndelse
1336,Faaborg-Midtfyn Kommune,Ringe
148,Faaborg-Midtfyn Kommune,Gislev
643,Faaborg-Midtfyn Kommune,Bøjden
3514,Faaborg-Midtfyn Kommune,Landdistrikter
2029,Faaborg-Midtfyn Kommune,Dyreborg
2920,Faaborg-Midtfyn Kommune,Fjellerup
544,Faaborg-Midtfyn Kommune,Faaborg
